cod_ibge6,ano,equipes_esf,equipes_ab_outras
230770,2014,30.0,0.0
230780,2014,6.0,0.0
230790,2014,4.0,0.0
230800,2014,11.0,0.0
230810,2014,19.0,0.0
230820,2014,5.0,0.0
230830,2014,11.0,0.0
230835,2014,5.0,0.0
230837,2014,5.0,0.0
230840,2014,14.0,0.0
230850,2014,11.0,0.0
230860,2014,6.0,0.0
230870,2014,26.0,0.0
230880,2014,4.0,0.0
230890,2014,4.0,0.0
230900,2014,3.0,0.0
230910,2014,4.0,0.0
230920,2014,7.0,0.0
230930,2014,11.0,0.0
230940,2014,10.0,0.0
230945,2014,11.0,0.0
230950,2014,8.0,0.0
230960,2014,16.0,0.0
230970,2014,21.0,0.0
230980,2014,4.0,0.0
230990,2014,3.0,0.0
231000,2014,4.0,0.0
231010,2014,4.0,0.0
231020,2014,11.0,0.0
231025,2014,10.0,0.0
231030,2014,12.0,0.0
231040,2014,4.0,0.0
231050,2014,13.0,0.0
231060,2014,4.0,0.0
231070,2014,15.0,0.0
231080,2014,7.0,0.0
231085,2014,8.0,0.0
231090,2014,7.0,0.0
231095,2014,4.0,0.0
231100,2014,5.0,0.0
231110,2014,7.0,0.0
231120,2014,4.0,0.0
231123,2014,3.0,0.0
231126,2014,9.0,0.0
231130,2014,20.0,0.0
231135,2014,7.0,0.0
231140,2014,20.0,0.0
231150,2014,8.0,0.0
231160,2014,11.0,0.0
231170,2014,8.0,0.0
231180,2014,19.0,0.0
231190,2014,6.0,0.0
231195,2014,7.0,0.0
231200,2014,11.0,0.0
231210,2014,8.0,0.0
231220,2014,12.0,0.0
231230,2014,15.0,0.0
231240,2014,16.0,0.0
231250,2014,4.0,0.0
231260,2014,6.0,0.0
231270,2014,11.0,0.0
231280,2014,2.0,0.0
231290,2014,60.0,0.0
231300,2014,9.0,0.0
231310,2014,10.0,0.0
231320,2014,11.0,0.0
231325,2014,4.0,0.0
231330,2014,23.0,0.0
231335,2014,8.0,0.0
231340,2014,23.0,0.0
231350,2014,15.0,0.0
231355,2014,7.0,0.0
231360,2014,16.0,0.0
231370,2014,3.0,0.0
231375,2014,7.0,0.0
231380,2014,10.0,0.0
231390,2014,7.0,0.0
231395,2014,5.0,0.0
231400,2014,12.0,0.0
231410,2014,16.0,0.0
240010,2014,5.0,0.0
240020,2014,16.0,0.0
240030,2014,5.0,0.0
240040,2014,1.0,0.0
240050,2014,7.0,0.0
240060,2014,2.0,0.0
240070,2014,5.0,0.0
240080,2014,5.0,0.0
240090,2014,3.0,0.0
240100,2014,9.0,0.0
240110,2014,8.0,0.0
240120,2014,5.0,0.0
240130,2014,3.0,0.0
240140,2014,3.0,0.0
240145,2014,11.0,0.0
240150,2014,2.0,0.0
240160,2014,2.0,0.0
240165,2014,1.0,0.0
240170,2014,4.0,0.0
240180,2014,5.0,0.0
240185,2014,3.0,0.0
240190,2014,2.0,0.0
240200,2014,21.0,0.0
240210,2014,5.0,0.0
240220,2014,13.0,0.0
240230,2014,8.0,0.0
240240,2014,3.0,0.0
240250,2014,4.0,0.0
240260,2014,21.0,0.0
240270,2014,5.0,0.0
240280,2014,3.0,0.0
240290,2014,2.0,0.0
240300,2014,3.0,0.0
240310,2014,17.0,0.0
240320,2014,3.0,0.0
240325,2014,45.0,0.0
240330,2014,3.0,0.0
240340,2014,2.0,0.0
240350,2014,5.0,0.0
240360,2014,9.0,0.0
240370,2014,2.0,0.0
240375,2014,1.0,0.0
240380,2014,4.0,0.0
240390,2014,1.0,0.0
240400,2014,2.0,0.0
240410,2014,1.0,0.0
240420,2014,12.0,0.0
240430,2014,5.0,0.0
240440,2014,4.0,0.0
240450,2014,7.0,0.0
240460,2014,5.0,0.0
240470,2014,7.0,0.0
240480,2014,1.0,0.0
240485,2014,3.0,0.0
240490,2014,3.0,0.0
240500,2014,3.0,0.0
240510,2014,3.0,0.0
240520,2014,2.0,0.0
240530,2014,4.0,0.0
240540,2014,3.0,0.0
240550,2014,1.0,0.0
240560,2014,6.0,0.0
240570,2014,5.0,0.0
240580,2014,13.0,0.0
240590,2014,1.0,0.0
240600,2014,3.0,0.0
240610,2014,9.0,0.0
240615,2014,1.0,0.0
240620,2014,3.0,0.0
240630,2014,4.0,0.0
240640,2014,1.0,0.0
240650,2014,5.0,0.0
240660,2014,4.0,0.0
240670,2014,5.0,0.0
240680,2014,2.0,0.0
240690,2014,2.0,0.0
240700,2014,5.0,0.0
240710,2014,23.0,0.0
240720,2014,10.0,0.0
240725,2014,2.0,0.0
240730,2014,4.0,0.0
240740,2014,4.0,0.0
240750,2014,5.0,0.0
240760,2014,2.0,0.0
240770,2014,6.0,0.0
240780,2014,9.0,0.0
240790,2014,1.0,0.0
240800,2014,64.0,0.0
240810,2014,130.0,0.0
240820,2014,12.0,0.0
240830,2014,15.0,0.0
240840,2014,2.0,0.0
240850,2014,2.0,0.0
240860,2014,2.0,0.0
240870,2014,2.0,0.0
240880,2014,2.0,0.0
240890,2014,8.0,0.0
240895,2014,5.0,0.0
240910,2014,6.0,0.0
240920,2014,1.0,0.0
240930,2014,5.0,0.0
240933,2014,2.0,0.0
240940,2014,10.0,0.0
240950,2014,2.0,0.0
240960,2014,2.0,0.0
240970,2014,4.0,0.0
240980,2014,6.0,0.0
240990,2014,6.0,0.0
241000,2014,2.0,0.0
241010,2014,5.0,0.0
241020,2014,3.0,0.0
241025,2014,2.0,0.0
241030,2014,5.0,0.0
241040,2014,3.0,0.0
241050,2014,2.0,0.0
241060,2014,1.0,0.0
241070,2014,1.0,0.0
241080,2014,2.0,0.0
241090,2014,4.0,0.0
241100,2014,1.0,0.0
241105,2014,2.0,0.0
241110,2014,2.0,0.0
241120,2014,12.0,0.0
241140,2014,7.0,0.0
241142,2014,1.0,0.0
241150,2014,10.0,0.0
241160,2014,2.0,0.0
241170,2014,2.0,0.0
241180,2014,2.0,0.0
241190,2014,2.0,0.0
241200,2014,31.0,0.0
241210,2014,3.0,0.0
241220,2014,21.0,0.0
241230,2014,6.0,0.0
241240,2014,2.0,0.0
241250,2014,4.0,0.0
241255,2014,4.0,0.0
241260,2014,7.0,0.0
241270,2014,3.0,0.0
241280,2014,4.0,0.0
241290,2014,5.0,0.0
241300,2014,3.0,0.0
241310,2014,3.0,0.0
241320,2014,2.0,0.0
241330,2014,3.0,0.0
241335,2014,4.0,0.0
241340,2014,3.0,0.0
241350,2014,3.0,0.0
241355,2014,2.0,0.0
241360,2014,4.0,0.0
241370,2014,3.0,0.0
241380,2014,1.0,0.0
241390,2014,5.0,0.0
241400,2014,7.0,0.0
241410,2014,4.0,0.0
241415,2014,2.0,0.0
241420,2014,6.0,0.0
241430,2014,1.0,0.0
241440,2014,15.0,0.0
241445,2014,2.0,0.0
241450,2014,5.0,0.0
241460,2014,7.0,0.0
241470,2014,3.0,0.0
241475,2014,2.0,0.0
241480,2014,6.0,0.0
241490,2014,1.0,0.0
241500,2014,1.0,0.0
250010,2014,5.0,0.0
250020,2014,2.0,0.0
250030,2014,12.0,0.0
250040,2014,8.0,0.0
250050,2014,6.0,0.0
250053,2014,3.0,0.0
250057,2014,1.0,0.0
250060,2014,8.0,0.0
250070,2014,7.0,0.0
250073,2014,1.0,0.0
250077,2014,3.0,0.0
250080,2014,8.0,0.0
250090,2014,4.0,0.0
250100,2014,7.0,0.0
250110,2014,8.0,0.0
250115,2014,1.0,0.0
250120,2014,3.0,0.0
250130,2014,8.0,0.0
250135,2014,2.0,0.0
250140,2014,4.0,0.0
250150,2014,9.0,0.0
250153,2014,2.0,0.0
250157,2014,4.0,0.0
250160,2014,5.0,0.0
250170,2014,3.0,0.0
250180,2014,28.0,0.0
250190,2014,7.0,0.0
250200,2014,3.0,0.0
250205,2014,1.0,0.0
250210,2014,3.0,0.0
250215,2014,2.0,0.0
250220,2014,1.0,0.0
250230,2014,2.0,0.0
250240,2014,5.0,0.0
250250,2014,7.0,0.0
250260,2014,3.0,0.0
250270,2014,2.0,0.0
250280,2014,5.0,0.0
250290,2014,3.0,0.0
250300,2014,9.0,0.0
250310,2014,3.0,0.0
250320,2014,20.0,0.0
250330,2014,4.0,0.0
250340,2014,2.0,0.0
250350,2014,7.0,0.0
250355,2014,2.0,0.0
250360,2014,3.0,0.0
250370,2014,23.0,0.0
250375,2014,2.0,0.0
250380,2014,3.0,0.0
250390,2014,2.0,0.0
250400,2014,101.0,0.0
250403,2014,3.0,0.0
250407,2014,2.0,0.0
250410,2014,1.0,0.0
250415,2014,3.0,0.0
250420,2014,2.0,0.0
250430,2014,8.0,0.0
250435,2014,3.0,0.0
250440,2014,7.0,0.0
250450,2014,3.0,0.0
250460,2014,9.0,0.0
250470,2014,2.0,0.0
250480,2014,7.0,0.0
250485,2014,1.0,0.0
250490,2014,6.0,0.0
250500,2014,3.0,0.0
250510,2014,9.0,0.0
250520,2014,3.0,0.0
250523,2014,3.0,0.0
250527,2014,2.0,0.0
250530,2014,1.0,0.0
250535,2014,2.0,0.0
250540,2014,3.0,0.0
250550,2014,2.0,0.0
250560,2014,3.0,0.0
250570,2014,5.0,0.0
250580,2014,2.0,0.0
250590,2014,1.0,0.0
250600,2014,11.0,0.0
250610,2014,5.0,0.0
250620,2014,1.0,0.0
250625,2014,4.0,0.0
250630,2014,19.0,0.0
250640,2014,7.0,0.0
250650,2014,2.0,0.0
250660,2014,3.0,0.0
250670,2014,5.0,0.0
250680,2014,8.0,0.0
250690,2014,10.0,0.0
250700,2014,9.0,0.0
250710,2014,7.0,0.0
250720,2014,4.0,0.0
250730,2014,6.0,0.0
250740,2014,3.0,0.0
250750,2014,186.0,0.0
250760,2014,3.0,0.0
250770,2014,6.0,0.0
250780,2014,3.0,0.0
250790,2014,5.0,0.0
250800,2014,5.0,0.0
250810,2014,2.0,0.0
250820,2014,3.0,0.0
250830,2014,10.0,0.0
250840,2014,1.0,0.0
250850,2014,3.0,0.0
250855,2014,2.0,0.0
250860,2014,6.0,0.0
250870,2014,2.0,0.0
250880,2014,3.0,0.0
250890,2014,17.0,0.0
250900,2014,3.0,0.0
250905,2014,3.0,0.0
250910,2014,9.0,0.0
250915,2014,3.0,0.0
250920,2014,5.0,0.0
250930,2014,4.0,0.0
250933,2014,2.0,0.0
250937,2014,1.0,0.0
250939,2014,2.0,0.0
250940,2014,6.0,0.0
250950,2014,3.0,0.0
250960,2014,2.0,0.0
250970,2014,11.0,0.0
250980,2014,5.0,0.0
250990,2014,4.0,0.0
251000,2014,3.0,0.0
251010,2014,5.0,0.0
251020,2014,3.0,0.0
251030,2014,2.0,0.0
251040,2014,3.0,0.0
251050,2014,2.0,0.0
251060,2014,1.0,0.0
251065,2014,1.0,0.0
251070,2014,1.0,0.0
251080,2014,40.0,0.0
251090,2014,5.0,0.0
251100,2014,2.0,0.0
251110,2014,3.0,0.0
251120,2014,11.0,0.0
251130,2014,7.0,0.0
251140,2014,8.0,0.0
251150,2014,6.0,0.0
251160,2014,3.0,0.0
251170,2014,2.0,0.0
251180,2014,4.0,0.0
251190,2014,7.0,0.0
251200,2014,8.0,0.0
251203,2014,2.0,0.0
251207,2014,2.0,0.0
251210,2014,12.0,0.0
251220,2014,2.0,0.0
251230,2014,10.0,0.0
251240,2014,6.0,0.0
251250,2014,17.0,0.0
251260,2014,1.0,0.0
251270,2014,7.0,0.0
251272,2014,3.0,0.0
251274,2014,2.0,0.0
251275,2014,1.0,0.0
251276,2014,2.0,0.0
251278,2014,1.0,0.0
251280,2014,3.0,0.0
251290,2014,9.0,0.0
251300,2014,1.0,0.0
251310,2014,3.0,0.0
251315,2014,3.0,0.0
251320,2014,3.0,0.0
251330,2014,3.0,0.0
251335,2014,2.0,0.0
251340,2014,6.0,0.0
251350,2014,3.0,0.0
251360,2014,4.0,0.0
251365,2014,1.0,0.0
251370,2014,37.0,0.0
251380,2014,2.0,0.0
251385,2014,1.0,0.0
251390,2014,13.0,0.0
251392,2014,2.0,0.0
251394,2014,1.0,0.0
251396,2014,1.0,0.0
251398,2014,2.0,0.0
251400,2014,2.0,0.0
251410,2014,2.0,0.0
251420,2014,3.0,0.0
251430,2014,2.0,0.0
251440,2014,2.0,0.0
251445,2014,3.0,0.0
251450,2014,7.0,0.0
251455,2014,2.0,0.0
251460,2014,1.0,0.0
251465,2014,1.0,0.0
251470,2014,3.0,0.0
251480,2014,2.0,0.0
251490,2014,3.0,0.0
251500,2014,4.0,0.0
251510,2014,5.0,0.0
251520,2014,2.0,0.0
251530,2014,19.0,0.0
251540,2014,4.0,0.0
251550,2014,5.0,0.0
251560,2014,1.0,0.0
251570,2014,1.0,0.0
251580,2014,3.0,0.0
251590,2014,3.0,0.0
251593,2014,2.0,0.0
251597,2014,3.0,0.0
251600,2014,11.0,0.0
251610,2014,5.0,0.0
251615,2014,2.0,0.0
251620,2014,26.0,0.0
251630,2014,6.0,0.0
251640,2014,4.0,0.0
251650,2014,7.0,0.0
251660,2014,7.0,0.0
251670,2014,6.0,0.0
251675,2014,1.0,0.0
251680,2014,3.0,0.0
251690,2014,6.0,0.0
251700,2014,5.0,0.0
251710,2014,1.0,0.0
251720,2014,3.0,0.0
251740,2014,1.0,0.0
260005,2014,27.0,0.0
260010,2014,13.0,0.0
260020,2014,6.0,0.0
260030,2014,10.0,0.0
260040,2014,12.0,0.0
260050,2014,12.0,0.0
260060,2014,6.0,0.0
260070,2014,10.0,0.0
260080,2014,8.0,0.0
260090,2014,9.0,0.0
260100,2014,5.0,0.0
260105,2014,6.0,0.0
260110,2014,17.0,0.0
260120,2014,22.0,0.0
260130,2014,5.0,0.0
260140,2014,10.0,0.0
260150,2014,4.0,0.0
260160,2014,7.0,0.0
260170,2014,11.0,0.0
260180,2014,5.0,0.0
260190,2014,14.0,0.0
260200,2014,11.0,0.0
260210,2014,11.0,0.0
260220,2014,11.0,0.0
260230,2014,10.0,0.0
260240,2014,4.0,0.0
260250,2014,3.0,0.0
260260,2014,10.0,0.0
260270,2014,6.0,0.0
260280,2014,10.0,0.0
260290,2014,39.0,0.0
260300,2014,10.0,0.0
260310,2014,7.0,0.0
260320,2014,9.0,0.0
260330,2014,5.0,0.0
260340,2014,2.0,0.0
260345,2014,42.0,0.0
260350,2014,6.0,0.0
260360,2014,3.0,0.0
260370,2014,10.0,0.0
260380,2014,7.0,0.0
260390,2014,9.0,0.0
260392,2014,2.0,0.0
260400,2014,18.0,0.0
260410,2014,62.0,0.0
260415,2014,6.0,0.0
260420,2014,10.0,0.0
260430,2014,5.0,0.0
260440,2014,5.0,0.0
260450,2014,7.0,0.0
260460,2014,8.0,0.0
260470,2014,7.0,0.0
260480,2014,5.0,0.0
260490,2014,5.0,0.0
260500,2014,9.0,0.0
260510,2014,9.0,0.0
260515,2014,6.0,0.0
260520,2014,10.0,0.0
260530,2014,13.0,0.0
260540,2014,7.0,0.0
260545,2014,1.0,0.0
260550,2014,4.0,0.0
260560,2014,7.0,0.0
260570,2014,7.0,0.0
260580,2014,4.0,0.0
260590,2014,8.0,0.0
260600,2014,33.0,0.0
260610,2014,7.0,0.0
260620,2014,23.0,0.0
260630,2014,3.0,0.0
260640,2014,20.0,0.0
260650,2014,8.0,0.0
260660,2014,12.0,0.0
260670,2014,3.0,0.0
260680,2014,29.0,0.0
260690,2014,2.0,0.0
260700,2014,6.0,0.0
260710,2014,2.0,0.0
260720,2014,15.0,0.0
260730,2014,11.0,0.0
260740,2014,1.0,0.0
260750,2014,8.0,0.0
260760,2014,9.0,0.0
260765,2014,12.0,0.0
260770,2014,7.0,0.0
260775,2014,9.0,0.0
260780,2014,6.0,0.0
260790,2014,83.0,0.0
260795,2014,5.0,0.0
260800,2014,6.0,0.0
260805,2014,4.0,0.0
260810,2014,11.0,0.0
260820,2014,6.0,0.0
260825,2014,5.0,0.0
260830,2014,6.0,0.0
260840,2014,5.0,0.0
260845,2014,6.0,0.0
260850,2014,9.0,0.0
260860,2014,6.0,0.0
260870,2014,4.0,0.0
260875,2014,8.0,0.0
260880,2014,8.0,0.0
260890,2014,18.0,0.0
260900,2014,9.0,0.0
260910,2014,5.0,0.0
260915,2014,6.0,0.0
260920,2014,3.0,0.0
260930,2014,5.0,0.0
260940,2014,12.0,0.0
260950,2014,10.0,0.0
260960,2014,52.0,0.0
260970,2014,10.0,0.0
260980,2014,2.0,0.0
260990,2014,22.0,0.0
261000,2014,18.0,0.0
261010,2014,4.0,0.0
261020,2014,7.0,0.0
261030,2014,5.0,0.0
261040,2014,8.0,0.0
261050,2014,10.0,0.0
261060,2014,18.0,0.0
261070,2014,41.0,0.0
261080,2014,9.0,0.0
261090,2014,16.0,0.0
261100,2014,8.0,0.0
261110,2014,68.0,0.0
261120,2014,5.0,0.0
261130,2014,8.0,0.0
261140,2014,4.0,0.0
261150,2014,9.0,0.0
261153,2014,3.0,0.0
261160,2014,248.0,0.0
261170,2014,6.0,0.0
261180,2014,12.0,0.0
261190,2014,9.0,0.0
261200,2014,6.0,0.0
261210,2014,3.0,0.0
261220,2014,17.0,0.0
261230,2014,6.0,0.0
261240,2014,6.0,0.0
261245,2014,6.0,0.0
261247,2014,6.0,0.0
261250,2014,17.0,0.0
261255,2014,5.0,0.0
261260,2014,8.0,0.0
261270,2014,5.0,0.0
261280,2014,4.0,0.0
261290,2014,3.0,0.0
261300,2014,9.0,0.0
261310,2014,8.0,0.0
261320,2014,8.0,0.0
261330,2014,9.0,0.0
261340,2014,6.0,0.0
261350,2014,7.0,0.0
261360,2014,13.0,0.0
261370,2014,25.0,0.0
261380,2014,6.0,0.0
261390,2014,21.0,0.0
261400,2014,8.0,0.0
261410,2014,10.0,0.0
261420,2014,9.0,0.0
261430,2014,5.0,0.0
261440,2014,3.0,0.0
261450,2014,20.0,0.0
261460,2014,10.0,0.0
261470,2014,5.0,0.0
261480,2014,6.0,0.0
261485,2014,8.0,0.0
261500,2014,6.0,0.0
261510,2014,3.0,0.0
261520,2014,4.0,0.0
261530,2014,20.0,0.0
261540,2014,8.0,0.0
261550,2014,5.0,0.0
261560,2014,11.0,0.0
261570,2014,5.0,0.0
261580,2014,5.0,0.0
261590,2014,3.0,0.0
261600,2014,7.0,0.0
261610,2014,4.0,0.0
261618,2014,4.0,0.0
261620,2014,6.0,0.0
261630,2014,9.0,0.0
261640,2014,28.0,0.0
261650,2014,6.0,0.0
270010,2014,5.0,0.0
270020,2014,7.0,0.0
270030,2014,55.0,0.0
270040,2014,15.0,0.0
270050,2014,5.0,0.0
270060,2014,3.0,0.0
270070,2014,7.0,0.0
270080,2014,2.0,0.0
270090,2014,3.0,0.0
270100,2014,11.0,0.0
270110,2014,5.0,0.0
270120,2014,3.0,0.0
270130,2014,8.0,0.0
270135,2014,2.0,0.0
270140,2014,15.0,0.0
270150,2014,4.0,0.0
270160,2014,5.0,0.0
270170,2014,8.0,0.0
270180,2014,3.0,0.0
270190,2014,4.0,0.0
270200,2014,4.0,0.0
270210,2014,8.0,0.0
270220,2014,2.0,0.0
270230,2014,16.0,0.0
270235,2014,8.0,0.0
270240,2014,5.0,0.0
270250,2014,4.0,0.0
270255,2014,7.0,0.0
270260,2014,6.0,0.0
270270,2014,2.0,0.0
270280,2014,5.0,0.0
270290,2014,12.0,0.0
270300,2014,4.0,0.0
270310,2014,11.0,0.0
270320,2014,9.0,0.0
270330,2014,6.0,0.0
270340,2014,3.0,0.0
270350,2014,3.0,0.0
270360,2014,2.0,0.0
270370,2014,3.0,0.0
270375,2014,5.0,0.0
270380,2014,5.0,0.0
270390,2014,2.0,0.0
270400,2014,10.0,0.0
270410,2014,6.0,0.0
270420,2014,8.0,0.0
270430,2014,86.0,0.0
270440,2014,7.0,0.0
270450,2014,9.0,0.0
270460,2014,4.0,0.0
270470,2014,15.0,0.0
270480,2014,5.0,0.0
270490,2014,2.0,0.0
270500,2014,6.0,0.0
270510,2014,10.0,0.0
270520,2014,6.0,0.0
270530,2014,2.0,0.0
270540,2014,3.0,0.0
270550,2014,10.0,0.0
270560,2014,4.0,0.0
270570,2014,7.0,0.0
270580,2014,4.0,0.0
270590,2014,2.0,0.0
270600,2014,4.0,0.0
270610,2014,4.0,0.0
270620,2014,2.0,0.0
270630,2014,22.0,0.0
270640,2014,8.0,0.0
270642,2014,5.0,0.0
270644,2014,4.0,0.0
270650,2014,6.0,0.0
270660,2014,3.0,0.0
270670,2014,20.0,0.0
270680,2014,6.0,0.0
270690,2014,13.0,0.0
270700,2014,1.0,0.0
270710,2014,7.0,0.0
270720,2014,3.0,0.0
270730,2014,10.0,0.0
270740,2014,3.0,0.0
270750,2014,6.0,0.0
270760,2014,5.0,0.0
270770,2014,20.0,0.0
270780,2014,3.0,0.0
270790,2014,3.0,0.0
270800,2014,12.0,0.0
270810,2014,5.0,0.0
270820,2014,3.0,0.0
270830,2014,9.0,0.0
270840,2014,14.0,0.0
270850,2014,12.0,0.0
270860,2014,16.0,0.0
270870,2014,4.0,0.0
270880,2014,13.0,0.0
270890,2014,5.0,0.0
270895,2014,5.0,0.0
270900,2014,3.0,0.0
270910,2014,8.0,0.0
270915,2014,16.0,0.0
270920,2014,9.0,0.0
270930,2014,14.0,0.0
270940,2014,4.0,1.0
280010,2014,1.0,0.0
280020,2014,8.0,0.0
280030,2014,137.0,0.0
280040,2014,5.0,0.0
280050,2014,7.0,0.0
280060,2014,8.0,0.0
280067,2014,8.0,0.0
280070,2014,3.0,0.0
280100,2014,6.0,0.0
280110,2014,2.0,0.0
280120,2014,11.0,0.0
280130,2014,11.0,0.0
280140,2014,7.0,0.0
280150,2014,4.0,0.0
280160,2014,3.0,0.0
280170,2014,7.0,0.0
280190,2014,2.0,0.0
280200,2014,2.0,0.0
280210,2014,19.0,0.0
280220,2014,2.0,0.0
280230,2014,5.0,0.0
280240,2014,4.0,0.0
280250,2014,1.0,0.0
280260,2014,2.0,0.0
280270,2014,4.0,0.0
280280,2014,6.0,0.0
280290,2014,17.0,0.0
280300,2014,10.0,0.0
280310,2014,2.0,0.0
280320,2014,12.0,0.0
280330,2014,6.0,0.0
280340,2014,6.0,0.0
280350,2014,22.0,0.0
280360,2014,10.0,0.0
280370,2014,2.0,0.0
280380,2014,1.0,0.0
280390,2014,4.0,0.0
280400,2014,7.0,0.0
280410,2014,3.0,0.0
280420,2014,5.0,0.0
280430,2014,3.0,0.0
280440,2014,8.0,0.0
280445,2014,4.0,0.0
280450,2014,12.0,0.0
280460,2014,9.0,0.0
280470,2014,3.0,0.0
280480,2014,61.0,0.0
280490,2014,5.0,0.0
280500,2014,1.0,0.0
280510,2014,3.0,0.0
280520,2014,2.0,0.0
280530,2014,4.0,0.0
280540,2014,9.0,0.0
280550,2014,6.0,0.0
280560,2014,9.0,0.0
280570,2014,10.0,0.0
280580,2014,6.0,0.0
280590,2014,4.0,0.0
280600,2014,7.0,0.0
280610,2014,4.0,0.0
280620,2014,7.0,0.0
280630,2014,6.0,0.0
280640,2014,2.0,0.0
280650,2014,2.0,0.0
280660,2014,4.0,0.0
280670,2014,24.0,0.0
280680,2014,4.0,0.0
280690,2014,1.0,0.0
280700,2014,2.0,0.0
280710,2014,7.0,0.0
280720,2014,3.0,0.0
280730,2014,1.0,0.0
280740,2014,7.0,0.0
280750,2014,5.0,0.0
280760,2014,6.0,0.0
290010,2014,4.0,0.0
290020,2014,8.0,0.0
290030,2014,6.0,0.0
290035,2014,4.0,0.0
290040,2014,5.0,0.0
290050,2014,5.0,0.0
290060,2014,2.0,0.0
290070,2014,25.0,0.0
290080,2014,9.0,0.0
290090,2014,3.0,0.0
290100,2014,9.0,0.0
290110,2014,7.0,0.0
290115,2014,5.0,0.0
290120,2014,11.0,0.0
290130,2014,5.0,0.0
290135,2014,7.0,0.0
290140,2014,4.0,0.0
290150,2014,4.0,0.0
290160,2014,5.0,0.0
290170,2014,5.0,0.0
290180,2014,3.0,0.0
290190,2014,7.0,0.0
290195,2014,3.0,0.0
290200,2014,5.0,0.0
290205,2014,3.0,0.0
290210,2014,8.0,0.0
290220,2014,4.0,0.0
290225,2014,5.0,0.0
290230,2014,3.0,0.0
290240,2014,5.0,0.0
290250,2014,5.0,0.0
290260,2014,6.0,0.0
290265,2014,6.0,0.0
290270,2014,11.0,0.0
290280,2014,6.0,0.0
290290,2014,12.0,0.0
290300,2014,5.0,0.0
290310,2014,2.0,0.0
290320,2014,20.0,0.0
290323,2014,6.0,0.0
290327,2014,5.0,0.0
290330,2014,3.0,0.0
290340,2014,8.0,0.0
290350,2014,6.0,0.0
290360,2014,6.0,0.0
290370,2014,7.0,0.0
290380,2014,8.0,0.0
290390,2014,19.0,0.0
290395,2014,4.0,0.0
290400,2014,4.0,0.0
290405,2014,6.0,0.0
290410,2014,6.0,0.0
290420,2014,5.0,0.0
290430,2014,5.0,0.0
290440,2014,4.0,0.0
290450,2014,4.0,0.0
290460,2014,16.0,0.0
290470,2014,7.0,0.0
290475,2014,5.0,0.0
290480,2014,4.0,0.0
290485,2014,6.0,0.0
290490,2014,13.0,0.0
290500,2014,7.0,0.0
290510,2014,3.0,0.0
290515,2014,5.0,0.0
290520,2014,7.0,0.0
290530,2014,4.0,0.0
290540,2014,5.0,0.0
290550,2014,4.0,0.0
290560,2014,12.0,0.0
290570,2014,44.0,0.0
290580,2014,9.0,0.0
290590,2014,6.0,0.0
290600,2014,17.0,0.0
290610,2014,5.0,0.0
290620,2014,11.0,0.0
290630,2014,7.0,0.0
290640,2014,4.0,0.0
290650,2014,16.0,0.0
290660,2014,2.0,0.0
290670,2014,8.0,0.0
290680,2014,11.0,0.0
290682,2014,5.0,0.0
290685,2014,4.0,0.0
290687,2014,8.0,0.0
290689,2014,4.0,0.0
290690,2014,9.0,0.0
290700,2014,4.0,0.0
290710,2014,8.0,0.0
290720,2014,10.0,0.0
290730,2014,10.0,0.0
290740,2014,1.0,0.0
290750,2014,15.0,0.0
290755,2014,4.0,0.0
290760,2014,6.0,0.0
290770,2014,3.0,0.0
290780,2014,9.0,0.0
290790,2014,6.0,0.0
290800,2014,5.0,0.0
290810,2014,7.0,0.0
290820,2014,6.0,0.0
290830,2014,6.0,0.0
290840,2014,15.0,0.0
290850,2014,7.0,0.0
290860,2014,8.0,0.0
290870,2014,6.0,0.0
290880,2014,2.0,0.0
290890,2014,6.0,0.0
290900,2014,4.0,0.0
290910,2014,6.0,0.0
290920,2014,4.0,0.0
290930,2014,7.0,0.0
290940,2014,4.0,0.0
290950,2014,2.0,0.0
290960,2014,6.0,0.0
290970,2014,5.0,0.0
290980,2014,13.0,0.0
290990,2014,9.0,0.0
291000,2014,3.0,0.0
291005,2014,13.0,0.0
291010,2014,4.0,0.0
291020,2014,2.0,0.0
291030,2014,3.0,0.0
291040,2014,7.0,0.0
291050,2014,9.0,0.0
291060,2014,9.0,0.0
291070,2014,22.0,0.0
291072,2014,24.0,0.0
291075,2014,6.0,0.0
291077,2014,3.0,0.0
291080,2014,90.0,6.0
291085,2014,8.0,0.0
291090,2014,3.0,0.0
291100,2014,4.0,0.0
291110,2014,5.0,0.0
291120,2014,8.0,0.0
291125,2014,2.0,0.0
291130,2014,3.0,0.0
291140,2014,5.0,0.0
291150,2014,4.0,0.0
291160,2014,9.0,0.0
291165,2014,4.0,0.0
291170,2014,19.0,0.0
291180,2014,8.0,0.0
291185,2014,3.0,0.0
291190,2014,11.0,0.0
291200,2014,4.0,0.0
291210,2014,11.0,0.0
291220,2014,7.0,0.0
291230,2014,6.0,0.0
291240,2014,6.0,0.0
291250,2014,6.0,0.0
291260,2014,1.0,0.0
291270,2014,8.0,0.0
291280,2014,3.0,0.0
291290,2014,7.0,0.0
291300,2014,6.0,0.0
291310,2014,5.0,0.0
291320,2014,7.0,0.0
291330,2014,3.0,0.0
291340,2014,7.0,0.0
291345,2014,6.0,0.0
291350,2014,7.0,0.0
291360,2014,20.0,0.0
291370,2014,9.0,0.0
291380,2014,5.0,0.0
