cod_ibge6,ano,equip_total,equip_imagem,equip_manut_vida
251050,2015,7.0,3.0,0.0
251060,2015,7.0,0.0,0.0
251065,2015,5.0,0.0,0.0
251070,2015,1.0,0.0,0.0
251080,2015,786.0,60.0,371.0
251090,2015,26.0,6.0,1.0
251100,2015,5.0,2.0,0.0
251110,2015,19.0,1.0,1.0
251120,2015,37.0,4.0,6.0
251130,2015,69.0,11.0,20.0
251140,2015,105.0,8.0,17.0
251150,2015,52.0,4.0,2.0
251160,2015,6.0,2.0,0.0
251170,2015,6.0,2.0,0.0
251180,2015,11.0,0.0,4.0
251190,2015,44.0,2.0,0.0
251200,2015,13.0,2.0,1.0
251203,2015,6.0,2.0,0.0
251207,2015,6.0,3.0,0.0
251210,2015,156.0,26.0,18.0
251220,2015,24.0,1.0,0.0
251230,2015,151.0,17.0,37.0
251240,2015,32.0,2.0,0.0
251250,2015,108.0,7.0,48.0
251260,2015,9.0,3.0,0.0
251270,2015,61.0,5.0,3.0
251272,2015,16.0,0.0,0.0
251274,2015,3.0,0.0,0.0
251275,2015,9.0,0.0,0.0
251276,2015,5.0,0.0,0.0
251278,2015,16.0,2.0,3.0
251280,2015,5.0,1.0,0.0
251290,2015,32.0,7.0,8.0
251300,2015,2.0,0.0,0.0
251310,2015,39.0,2.0,0.0
251315,2015,6.0,3.0,0.0
251320,2015,48.0,3.0,0.0
251330,2015,19.0,1.0,0.0
251335,2015,4.0,0.0,0.0
251340,2015,70.0,6.0,27.0
251350,2015,5.0,2.0,0.0
251360,2015,6.0,2.0,0.0
251365,2015,4.0,1.0,0.0
251370,2015,277.0,25.0,133.0
251380,2015,18.0,6.0,3.0
251385,2015,18.0,1.0,1.0
251390,2015,118.0,9.0,19.0
251392,2015,22.0,1.0,2.0
251394,2015,1.0,0.0,0.0
251396,2015,2.0,1.0,0.0
251398,2015,14.0,0.0,0.0
251400,2015,11.0,1.0,0.0
251410,2015,26.0,2.0,0.0
251420,2015,23.0,1.0,0.0
251430,2015,6.0,4.0,0.0
251440,2015,9.0,1.0,0.0
251445,2015,33.0,2.0,0.0
251450,2015,25.0,3.0,3.0
251455,2015,5.0,1.0,0.0
251460,2015,5.0,3.0,0.0
251465,2015,2.0,0.0,0.0
251470,2015,5.0,1.0,2.0
251480,2015,7.0,0.0,0.0
251490,2015,12.0,2.0,6.0
251500,2015,29.0,2.0,0.0
251510,2015,26.0,2.0,2.0
251520,2015,24.0,2.0,0.0
251530,2015,37.0,5.0,5.0
251540,2015,10.0,2.0,0.0
251550,2015,60.0,5.0,11.0
251560,2015,2.0,0.0,0.0
251570,2015,5.0,1.0,0.0
251580,2015,5.0,1.0,0.0
251590,2015,31.0,5.0,18.0
251593,2015,6.0,2.0,0.0
251597,2015,5.0,1.0,0.0
251600,2015,76.0,9.0,20.0
251610,2015,65.0,8.0,23.0
251615,2015,12.0,0.0,0.0
251620,2015,436.0,41.0,176.0
251630,2015,111.0,7.0,18.0
251640,2015,30.0,1.0,0.0
251650,2015,98.0,7.0,41.0
251660,2015,13.0,3.0,2.0
251670,2015,74.0,4.0,8.0
251675,2015,9.0,3.0,0.0
251680,2015,9.0,1.0,2.0
251690,2015,15.0,4.0,0.0
251700,2015,20.0,2.0,9.0
251710,2015,5.0,1.0,0.0
251720,2015,24.0,1.0,0.0
251740,2015,5.0,1.0,0.0
260005,2015,343.0,19.0,58.0
260010,2015,277.0,30.0,67.0
260020,2015,51.0,4.0,4.0
260030,2015,126.0,5.0,38.0
260040,2015,55.0,6.0,15.0
260050,2015,24.0,3.0,8.0
260060,2015,18.0,3.0,3.0
260070,2015,20.0,1.0,3.0
260080,2015,76.0,2.0,3.0
260090,2015,72.0,5.0,5.0
260100,2015,43.0,7.0,14.0
260105,2015,27.0,2.0,3.0
260110,2015,243.0,39.0,35.0
260120,2015,556.0,52.0,150.0
260130,2015,9.0,2.0,0.0
260140,2015,65.0,7.0,22.0
260150,2015,29.0,3.0,19.0
260160,2015,25.0,3.0,5.0
260170,2015,190.0,17.0,35.0
260180,2015,11.0,3.0,0.0
260190,2015,167.0,23.0,50.0
260200,2015,33.0,4.0,9.0
260210,2015,87.0,9.0,13.0
260220,2015,21.0,3.0,5.0
260230,2015,55.0,6.0,7.0
260240,2015,33.0,1.0,2.0
260250,2015,26.0,2.0,0.0
260260,2015,31.0,5.0,4.0
260270,2015,12.0,0.0,6.0
260280,2015,29.0,3.0,7.0
260290,2015,1219.0,97.0,410.0
260300,2015,66.0,8.0,9.0
260310,2015,26.0,5.0,0.0
260320,2015,28.0,3.0,10.0
260330,2015,23.0,1.0,7.0
260340,2015,7.0,2.0,0.0
260345,2015,333.0,37.0,77.0
260350,2015,39.0,2.0,4.0
260360,2015,15.0,1.0,4.0
260370,2015,44.0,0.0,6.0
260380,2015,17.0,1.0,6.0
260390,2015,24.0,2.0,6.0
260392,2015,22.0,3.0,12.0
260400,2015,248.0,28.0,34.0
260410,2015,3411.0,203.0,1705.0
260415,2015,14.0,2.0,4.0
260420,2015,23.0,1.0,11.0
260430,2015,28.0,2.0,7.0
260440,2015,13.0,1.0,5.0
260450,2015,20.0,4.0,4.0
260460,2015,17.0,4.0,0.0
260470,2015,50.0,2.0,6.0
260480,2015,18.0,3.0,4.0
260490,2015,11.0,2.0,5.0
260500,2015,44.0,5.0,4.0
260510,2015,110.0,6.0,12.0
260515,2015,55.0,9.0,12.0
260520,2015,82.0,6.0,9.0
260530,2015,54.0,7.0,18.0
260540,2015,16.0,1.0,4.0
260545,2015,30.0,3.0,10.0
260550,2015,11.0,1.0,0.0
260560,2015,50.0,2.0,3.0
260570,2015,19.0,2.0,1.0
260580,2015,6.0,1.0,0.0
260590,2015,58.0,4.0,5.0
260600,2015,931.0,106.0,533.0
260610,2015,12.0,2.0,0.0
260620,2015,252.0,24.0,90.0
260630,2015,18.0,1.0,0.0
260640,2015,187.0,25.0,37.0
260650,2015,59.0,3.0,10.0
260660,2015,34.0,6.0,3.0
260670,2015,13.0,1.0,0.0
260680,2015,247.0,9.0,54.0
260690,2015,6.0,1.0,1.0
260700,2015,14.0,0.0,3.0
260710,2015,10.0,2.0,4.0
260720,2015,300.0,23.0,126.0
260730,2015,44.0,8.0,9.0
260740,2015,4.0,1.0,0.0
260750,2015,31.0,1.0,8.0
260760,2015,108.0,4.0,8.0
260765,2015,50.0,4.0,8.0
260770,2015,48.0,3.0,4.0
260775,2015,90.0,2.0,17.0
260780,2015,12.0,3.0,0.0
260790,2015,2556.0,223.0,850.0
260795,2015,30.0,2.0,21.0
260800,2015,10.0,2.0,2.0
260805,2015,59.0,4.0,7.0
260810,2015,24.0,3.0,4.0
260820,2015,12.0,1.0,2.0
260825,2015,8.0,0.0,0.0
260830,2015,20.0,2.0,6.0
260840,2015,14.0,1.0,5.0
260845,2015,31.0,1.0,14.0
260850,2015,19.0,2.0,6.0
260860,2015,55.0,8.0,16.0
260870,2015,16.0,1.0,5.0
260875,2015,29.0,3.0,7.0
260880,2015,63.0,2.0,8.0
260890,2015,245.0,40.0,95.0
260900,2015,24.0,3.0,8.0
260910,2015,12.0,0.0,4.0
260915,2015,13.0,0.0,2.0
260920,2015,11.0,0.0,7.0
260930,2015,13.0,1.0,2.0
260940,2015,149.0,19.0,25.0
260950,2015,72.0,3.0,50.0
260960,2015,1489.0,90.0,804.0
260970,2015,25.0,2.0,7.0
260980,2015,3.0,0.0,0.0
260990,2015,257.0,15.0,150.0
261000,2015,716.0,38.0,504.0
261010,2015,27.0,1.0,20.0
261020,2015,21.0,3.0,5.0
261030,2015,16.0,1.0,0.0
261040,2015,79.0,1.0,2.0
261050,2015,20.0,3.0,0.0
261060,2015,81.0,15.0,17.0
261070,2015,1061.0,58.0,675.0
261080,2015,33.0,4.0,11.0
261090,2015,278.0,16.0,27.0
261100,2015,77.0,25.0,18.0
261110,2015,2242.0,176.0,1011.0
261120,2015,21.0,1.0,1.0
261130,2015,17.0,4.0,1.0
261140,2015,26.0,6.0,14.0
261150,2015,53.0,2.0,6.0
261153,2015,18.0,0.0,0.0
261160,2015,24626.0,1420.0,13808.0
261170,2015,27.0,4.0,4.0
261180,2015,56.0,15.0,19.0
261190,2015,34.0,4.0,17.0
261200,2015,12.0,1.0,2.0
261210,2015,3.0,0.0,0.0
261220,2015,235.0,36.0,64.0
261230,2015,23.0,2.0,3.0
261240,2015,15.0,2.0,1.0
261245,2015,23.0,2.0,1.0
261247,2015,19.0,3.0,3.0
261250,2015,114.0,29.0,25.0
261255,2015,8.0,1.0,0.0
261260,2015,54.0,4.0,9.0
261270,2015,6.0,1.0,0.0
261280,2015,13.0,1.0,2.0
261290,2015,13.0,0.0,9.0
261300,2015,104.0,6.0,24.0
261310,2015,25.0,2.0,8.0
261320,2015,21.0,3.0,2.0
261330,2015,46.0,5.0,8.0
261340,2015,31.0,5.0,12.0
261350,2015,34.0,5.0,8.0
261360,2015,144.0,14.0,21.0
261370,2015,233.0,10.0,171.0
261380,2015,22.0,2.0,10.0
261390,2015,538.0,64.0,228.0
261400,2015,54.0,2.0,5.0
261410,2015,41.0,6.0,10.0
261420,2015,37.0,2.0,29.0
261430,2015,23.0,6.0,2.0
261440,2015,19.0,3.0,3.0
261450,2015,97.0,12.0,40.0
261460,2015,59.0,3.0,8.0
261470,2015,16.0,1.0,3.0
261480,2015,9.0,2.0,2.0
261485,2015,28.0,1.0,10.0
261500,2015,63.0,2.0,12.0
261510,2015,8.0,1.0,3.0
261520,2015,28.0,0.0,0.0
261530,2015,96.0,17.0,19.0
261540,2015,23.0,5.0,7.0
261550,2015,15.0,0.0,0.0
261560,2015,55.0,2.0,12.0
261570,2015,47.0,2.0,2.0
261580,2015,24.0,3.0,6.0
261590,2015,32.0,2.0,1.0
261600,2015,53.0,4.0,25.0
261610,2015,13.0,0.0,9.0
261618,2015,8.0,1.0,0.0
261620,2015,43.0,4.0,11.0
261630,2015,21.0,2.0,6.0
261640,2015,537.0,51.0,210.0
261650,2015,10.0,1.0,0.0
270010,2015,24.0,2.0,0.0
270020,2015,35.0,3.0,0.0
270030,2015,1323.0,116.0,419.0
270040,2015,137.0,8.0,5.0
270050,2015,49.0,2.0,2.0
270060,2015,5.0,1.0,0.0
270070,2015,43.0,4.0,0.0
270080,2015,3.0,0.0,0.0
270090,2015,16.0,2.0,0.0
270100,2015,20.0,2.0,2.0
270110,2015,33.0,1.0,0.0
270120,2015,24.0,0.0,0.0
270130,2015,14.0,2.0,2.0
270135,2015,5.0,1.0,0.0
270140,2015,97.0,6.0,0.0
270150,2015,10.0,1.0,0.0
270160,2015,4.0,0.0,0.0
270170,2015,52.0,4.0,6.0
270180,2015,4.0,1.0,0.0
270190,2015,9.0,2.0,1.0
270200,2015,6.0,1.0,0.0
270210,2015,44.0,5.0,22.0
270220,2015,6.0,1.0,0.0
270230,2015,202.0,18.0,106.0
270235,2015,12.0,1.0,0.0
270240,2015,100.0,16.0,38.0
270250,2015,12.0,1.0,0.0
270255,2015,6.0,0.0,0.0
270260,2015,9.0,1.0,0.0
270270,2015,13.0,1.0,0.0
270280,2015,34.0,2.0,0.0
270290,2015,16.0,1.0,0.0
270300,2015,37.0,0.0,2.0
270310,2015,17.0,1.0,0.0
270320,2015,49.0,2.0,4.0
270330,2015,8.0,1.0,0.0
270340,2015,18.0,1.0,0.0
270350,2015,4.0,1.0,0.0
270360,2015,9.0,1.0,0.0
270370,2015,14.0,0.0,0.0
270375,2015,14.0,2.0,0.0
270380,2015,57.0,2.0,0.0
270390,2015,3.0,1.0,0.0
270400,2015,68.0,4.0,4.0
270410,2015,21.0,4.0,5.0
270420,2015,11.0,1.0,4.0
270430,2015,9420.0,693.0,3144.0
270440,2015,32.0,2.0,3.0
270450,2015,27.0,2.0,0.0
270460,2015,4.0,0.0,0.0
270470,2015,123.0,3.0,7.0
270480,2015,14.0,2.0,0.0
270490,2015,4.0,1.0,0.0
270500,2015,8.0,1.0,2.0
270510,2015,47.0,2.0,2.0
270520,2015,45.0,2.0,0.0
270530,2015,3.0,0.0,0.0
270540,2015,10.0,4.0,0.0
270550,2015,53.0,4.0,17.0
270560,2015,8.0,2.0,0.0
270570,2015,22.0,2.0,1.0
270580,2015,5.0,1.0,0.0
270590,2015,3.0,1.0,0.0
270600,2015,5.0,1.0,0.0
270610,2015,3.0,0.0,0.0
270620,2015,6.0,1.0,0.0
270630,2015,382.0,42.0,162.0
270640,2015,45.0,5.0,29.0
270642,2015,7.0,1.0,0.0
270644,2015,23.0,1.0,1.0
270650,2015,18.0,2.0,5.0
270660,2015,5.0,1.0,0.0
270670,2015,286.0,37.0,73.0
270680,2015,15.0,2.0,0.0
270690,2015,34.0,6.0,4.0
270700,2015,7.0,1.0,0.0
270710,2015,36.0,5.0,0.0
270720,2015,8.0,2.0,0.0
270730,2015,50.0,8.0,3.0
270740,2015,6.0,1.0,0.0
270750,2015,13.0,2.0,0.0
270760,2015,57.0,3.0,3.0
270770,2015,102.0,4.0,43.0
270780,2015,6.0,1.0,0.0
270790,2015,5.0,0.0,0.0
270800,2015,285.0,25.0,198.0
270810,2015,31.0,2.0,0.0
270820,2015,5.0,1.0,0.0
270830,2015,18.0,2.0,5.0
270840,2015,16.0,2.0,2.0
270850,2015,65.0,1.0,4.0
270860,2015,324.0,14.0,122.0
270870,2015,5.0,0.0,0.0
270880,2015,31.0,5.0,0.0
270890,2015,11.0,1.0,0.0
270895,2015,4.0,0.0,0.0
270900,2015,20.0,1.0,0.0
270910,2015,18.0,1.0,0.0
270915,2015,138.0,9.0,0.0
270920,2015,11.0,1.0,2.0
270930,2015,193.0,16.0,8.0
270940,2015,45.0,3.0,19.0
280010,2015,11.0,2.0,0.0
280020,2015,11.0,3.0,1.0
280030,2015,6542.0,510.0,2877.0
280040,2015,15.0,0.0,6.0
280050,2015,14.0,1.0,0.0
280060,2015,55.0,4.0,11.0
280067,2015,96.0,8.0,20.0
280070,2015,6.0,1.0,0.0
280100,2015,26.0,1.0,1.0
280110,2015,2.0,0.0,0.0
280120,2015,106.0,6.0,33.0
280130,2015,120.0,7.0,31.0
280140,2015,22.0,0.0,4.0
280150,2015,41.0,4.0,7.0
280160,2015,2.0,0.0,0.0
280170,2015,44.0,1.0,7.0
280190,2015,9.0,1.0,0.0
280200,2015,4.0,0.0,0.0
280210,2015,236.0,33.0,87.0
280220,2015,2.0,0.0,0.0
280230,2015,20.0,0.0,5.0
280240,2015,6.0,2.0,0.0
280250,2015,4.0,1.0,2.0
280260,2015,11.0,0.0,0.0
280270,2015,5.0,1.0,0.0
280280,2015,51.0,3.0,5.0
280290,2015,264.0,35.0,82.0
280300,2015,55.0,2.0,5.0
280310,2015,7.0,0.0,0.0
280320,2015,101.0,4.0,8.0
280330,2015,68.0,3.0,12.0
280340,2015,16.0,1.0,7.0
280350,2015,273.0,36.0,104.0
280360,2015,141.0,3.0,19.0
280370,2015,5.0,0.0,0.0
280380,2015,10.0,0.0,0.0
280390,2015,23.0,0.0,0.0
280400,2015,6.0,3.0,0.0
280410,2015,23.0,1.0,0.0
280420,2015,7.0,1.0,0.0
280430,2015,12.0,1.0,0.0
280440,2015,37.0,2.0,8.0
280445,2015,9.0,0.0,0.0
280450,2015,133.0,14.0,37.0
280460,2015,21.0,4.0,4.0
280470,2015,13.0,0.0,0.0
280480,2015,163.0,20.0,31.0
280490,2015,7.0,0.0,0.0
280500,2015,8.0,0.0,0.0
280510,2015,19.0,0.0,2.0
280520,2015,55.0,3.0,0.0
280530,2015,8.0,0.0,3.0
280540,2015,40.0,2.0,13.0
280550,2015,22.0,1.0,7.0
280560,2015,65.0,6.0,32.0
280570,2015,140.0,20.0,34.0
280580,2015,10.0,1.0,3.0
280590,2015,25.0,1.0,0.0
280600,2015,30.0,2.0,23.0
280610,2015,45.0,4.0,2.0
280620,2015,54.0,0.0,1.0
280630,2015,51.0,2.0,1.0
280640,2015,19.0,3.0,0.0
280650,2015,15.0,0.0,0.0
280660,2015,23.0,2.0,6.0
280670,2015,62.0,7.0,7.0
280680,2015,26.0,4.0,0.0
280690,2015,7.0,0.0,0.0
280700,2015,15.0,0.0,0.0
280710,2015,119.0,8.0,16.0
280720,2015,5.0,1.0,0.0
280730,2015,11.0,0.0,0.0
280740,2015,66.0,10.0,9.0
280750,2015,30.0,1.0,0.0
280760,2015,12.0,3.0,6.0
290010,2015,10.0,2.0,3.0
290020,2015,15.0,0.0,7.0
290030,2015,5.0,2.0,0.0
290035,2015,2.0,0.0,0.0
290040,2015,15.0,3.0,4.0
290050,2015,42.0,0.0,7.0
290060,2015,10.0,0.0,9.0
290070,2015,1101.0,156.0,442.0
290080,2015,55.0,4.0,16.0
290090,2015,4.0,0.0,0.0
290100,2015,139.0,22.0,8.0
290110,2015,27.0,8.0,5.0
290115,2015,13.0,1.0,4.0
290120,2015,40.0,3.0,8.0
290130,2015,17.0,2.0,7.0
290135,2015,15.0,1.0,0.0
290140,2015,22.0,0.0,0.0
290150,2015,3.0,0.0,0.0
290160,2015,47.0,5.0,34.0
290170,2015,5.0,0.0,0.0
290180,2015,12.0,2.0,4.0
290190,2015,6.0,2.0,0.0
290195,2015,11.0,0.0,4.0
290200,2015,69.0,5.0,2.0
290205,2015,46.0,3.0,6.0
290210,2015,139.0,13.0,57.0
290220,2015,18.0,3.0,0.0
290225,2015,35.0,1.0,5.0
290230,2015,4.0,0.0,0.0
290240,2015,17.0,2.0,9.0
290250,2015,68.0,3.0,20.0
290260,2015,73.0,6.0,1.0
290265,2015,28.0,0.0,0.0
290270,2015,130.0,11.0,75.0
290280,2015,116.0,7.0,43.0
290290,2015,80.0,4.0,10.0
290300,2015,19.0,2.0,6.0
290310,2015,3.0,1.0,0.0
290320,2015,935.0,112.0,410.0
290323,2015,21.0,2.0,3.0
290327,2015,63.0,2.0,20.0
290330,2015,10.0,3.0,3.0
290340,2015,16.0,2.0,5.0
290350,2015,42.0,4.0,8.0
290360,2015,16.0,1.0,2.0
290370,2015,7.0,0.0,1.0
290380,2015,31.0,3.0,4.0
290390,2015,301.0,27.0,58.0
290395,2015,40.0,2.0,7.0
290400,2015,11.0,1.0,6.0
290405,2015,19.0,1.0,11.0
290410,2015,25.0,8.0,4.0
290420,2015,52.0,4.0,7.0
290430,2015,7.0,0.0,3.0
290440,2015,26.0,2.0,8.0
290450,2015,76.0,10.0,12.0
290460,2015,554.0,55.0,79.0
290470,2015,5.0,0.0,0.0
290475,2015,19.0,2.0,0.0
290480,2015,10.0,2.0,2.0
290485,2015,46.0,0.0,5.0
290490,2015,96.0,11.0,30.0
290500,2015,80.0,16.0,20.0
290510,2015,14.0,2.0,5.0
290515,2015,31.0,1.0,0.0
290520,2015,176.0,30.0,45.0
290530,2015,29.0,2.0,2.0
290540,2015,55.0,1.0,4.0
290550,2015,11.0,2.0,2.0
290560,2015,58.0,8.0,16.0
290570,2015,1265.0,131.0,389.0
290580,2015,27.0,7.0,7.0
290590,2015,40.0,4.0,14.0
290600,2015,244.0,23.0,41.0
290610,2015,43.0,4.0,17.0
290620,2015,22.0,2.0,4.0
290630,2015,88.0,11.0,19.0
290640,2015,7.0,0.0,1.0
290650,2015,384.0,85.0,110.0
290660,2015,16.0,2.0,1.0
290670,2015,37.0,5.0,6.0
290680,2015,41.0,6.0,3.0
290682,2015,25.0,2.0,7.0
290685,2015,15.0,2.0,2.0
290687,2015,107.0,15.0,33.0
290689,2015,28.0,1.0,3.0
290690,2015,97.0,5.0,20.0
290700,2015,7.0,1.0,1.0
290710,2015,52.0,3.0,9.0
290720,2015,73.0,3.0,1.0
290730,2015,49.0,9.0,17.0
290740,2015,1.0,0.0,0.0
290750,2015,410.0,34.0,124.0
290755,2015,7.0,0.0,2.0
290760,2015,15.0,4.0,4.0
290770,2015,21.0,0.0,17.0
290780,2015,29.0,8.0,8.0
290790,2015,55.0,7.0,2.0
290800,2015,26.0,5.0,2.0
290810,2015,25.0,5.0,3.0
290820,2015,58.0,7.0,8.0
290830,2015,16.0,3.0,2.0
290840,2015,326.0,33.0,113.0
290850,2015,149.0,19.0,6.0
290860,2015,28.0,3.0,11.0
290870,2015,186.0,19.0,12.0
290880,2015,15.0,0.0,0.0
290890,2015,53.0,7.0,8.0
290900,2015,25.0,2.0,2.0
290910,2015,11.0,1.0,2.0
290920,2015,27.0,0.0,13.0
290930,2015,79.0,10.0,8.0
290940,2015,21.0,0.0,0.0
290950,2015,27.0,1.0,10.0
290960,2015,64.0,3.0,19.0
290970,2015,22.0,3.0,12.0
290980,2015,338.0,39.0,85.0
290990,2015,7.0,1.0,2.0
291000,2015,13.0,0.0,3.0
291005,2015,288.0,27.0,32.0
291010,2015,19.0,4.0,9.0
291020,2015,7.0,2.0,0.0
291030,2015,6.0,1.0,3.0
291040,2015,64.0,2.0,4.0
291050,2015,58.0,10.0,17.0
291060,2015,51.0,4.0,2.0
291070,2015,66.0,12.0,21.0
291072,2015,892.0,81.0,296.0
291075,2015,6.0,0.0,2.0
291077,2015,3.0,0.0,0.0
291080,2015,4629.0,331.0,2598.0
291085,2015,25.0,4.0,2.0
291090,2015,7.0,1.0,0.0
291100,2015,9.0,0.0,0.0
291110,2015,54.0,7.0,11.0
291120,2015,185.0,30.0,15.0
291125,2015,6.0,0.0,0.0
291130,2015,21.0,3.0,8.0
291140,2015,27.0,2.0,13.0
291150,2015,12.0,0.0,4.0
291160,2015,58.0,2.0,10.0
291165,2015,10.0,0.0,3.0
291170,2015,859.0,85.0,372.0
291180,2015,38.0,1.0,8.0
291185,2015,22.0,0.0,15.0
291190,2015,71.0,6.0,30.0
291200,2015,32.0,10.0,8.0
291210,2015,45.0,8.0,7.0
291220,2015,11.0,1.0,1.0
291230,2015,31.0,5.0,9.0
291240,2015,35.0,3.0,4.0
291250,2015,65.0,7.0,9.0
291260,2015,5.0,0.0,0.0
291270,2015,13.0,3.0,1.0
291280,2015,36.0,1.0,4.0
291290,2015,35.0,3.0,8.0
291300,2015,47.0,3.0,5.0
291310,2015,44.0,1.0,2.0
291320,2015,138.0,17.0,40.0
291330,2015,12.0,3.0,4.0
291340,2015,47.0,3.0,16.0
291345,2015,37.0,1.0,4.0
291350,2015,45.0,6.0,14.0
291360,2015,1358.0,162.0,434.0
291370,2015,22.0,4.0,8.0
291380,2015,24.0,8.0,3.0
291390,2015,392.0,44.0,26.0
291400,2015,160.0,21.0,13.0
291410,2015,9.0,1.0,3.0
291420,2015,8.0,0.0,2.0
291430,2015,18.0,2.0,4.0
291440,2015,70.0,3.0,8.0
291450,2015,104.0,13.0,10.0
291460,2015,564.0,89.0,89.0
291465,2015,31.0,4.0,3.0
291470,2015,309.0,37.0,116.0
291480,2015,1894.0,210.0,518.0
291490,2015,56.0,7.0,4.0
291500,2015,43.0,4.0,8.0
291510,2015,25.0,1.0,6.0
291520,2015,25.0,2.0,3.0
291530,2015,14.0,2.0,7.0
291535,2015,16.0,2.0,4.0
291540,2015,7.0,1.0,2.0
291550,2015,76.0,4.0,21.0
291560,2015,125.0,27.0,22.0
291570,2015,6.0,0.0,3.0
291580,2015,31.0,4.0,15.0
291590,2015,22.0,0.0,7.0
291600,2015,97.0,15.0,7.0
291610,2015,98.0,9.0,36.0
291620,2015,38.0,11.0,2.0
291630,2015,16.0,0.0,5.0
291640,2015,363.0,42.0,157.0
291650,2015,102.0,9.0,23.0
291660,2015,7.0,0.0,5.0
291670,2015,15.0,2.0,5.0
291680,2015,19.0,2.0,4.0
291685,2015,8.0,1.0,2.0
291690,2015,23.0,4.0,3.0
291700,2015,51.0,4.0,13.0
291710,2015,57.0,1.0,3.0
291720,2015,28.0,1.0,5.0
291730,2015,107.0,8.0,13.0
291733,2015,31.0,1.0,5.0
291735,2015,39.0,2.0,22.0
291740,2015,51.0,5.0,2.0
291750,2015,385.0,52.0,80.0
291760,2015,151.0,18.0,27.0
291770,2015,48.0,5.0,20.0
291780,2015,8.0,0.0,0.0
291790,2015,10.0,0.0,0.0
291800,2015,1259.0,107.0,351.0
291810,2015,133.0,17.0,56.0
291820,2015,11.0,1.0,5.0
291830,2015,10.0,2.0,3.0
291835,2015,17.0,2.0,5.0
291840,2015,965.0,134.0,558.0
291845,2015,8.0,0.0,1.0
291850,2015,17.0,0.0,5.0
291855,2015,9.0,0.0,3.0
291860,2015,36.0,4.0,16.0
291870,2015,4.0,0.0,0.0
291875,2015,10.0,2.0,1.0
291880,2015,35.0,6.0,7.0
291890,2015,34.0,2.0,3.0
291900,2015,3.0,1.0,0.0
291905,2015,17.0,1.0,5.0
291910,2015,4.0,0.0,0.0
291915,2015,23.0,2.0,8.0
291920,2015,1383.0,175.0,326.0
291930,2015,4.0,0.0,0.0
291940,2015,17.0,3.0,2.0
291950,2015,107.0,22.0,42.0
291955,2015,577.0,50.0,67.0
291960,2015,33.0,4.0,1.0
291970,2015,21.0,4.0,7.0
291980,2015,78.0,21.0,13.0
291990,2015,25.0,0.0,15.0
291992,2015,166.0,17.0,38.0
291995,2015,73.0,6.0,12.0
292000,2015,7.0,0.0,0.0
292010,2015,81.0,7.0,10.0
292020,2015,19.0,2.0,6.0
292030,2015,7.0,1.0,3.0
292040,2015,13.0,0.0,4.0
292045,2015,14.0,2.0,0.0
292050,2015,56.0,5.0,21.0
292060,2015,93.0,10.0,13.0
292070,2015,38.0,0.0,2.0
292080,2015,8.0,2.0,2.0
292090,2015,7.0,0.0,0.0
292100,2015,246.0,8.0,50.0
292105,2015,29.0,2.0,4.0
292110,2015,57.0,10.0,11.0
292120,2015,87.0,12.0,23.0
292130,2015,18.0,4.0,8.0
292140,2015,28.0,4.0,0.0
292145,2015,35.0,2.0,5.0
292150,2015,38.0,4.0,12.0
292160,2015,4.0,2.0,0.0
292170,2015,135.0,14.0,38.0
292180,2015,50.0,6.0,5.0
292190,2015,54.0,4.0,5.0
292200,2015,239.0,12.0,70.0
292205,2015,10.0,2.0,3.0
292210,2015,30.0,5.0,14.0
292220,2015,3.0,0.0,0.0
292225,2015,36.0,0.0,6.0
292230,2015,78.0,6.0,16.0
292240,2015,72.0,14.0,7.0
292250,2015,120.0,12.0,31.0
292260,2015,30.0,0.0,1.0
292265,2015,14.0,2.0,2.0
292270,2015,34.0,2.0,7.0
292273,2015,25.0,6.0,1.0
292275,2015,9.0,1.0,0.0
292280,2015,30.0,4.0,6.0
292285,2015,15.0,0.0,0.0
292290,2015,35.0,4.0,14.0
292300,2015,133.0,9.0,26.0
292303,2015,3.0,0.0,0.0
292305,2015,10.0,1.0,3.0
292310,2015,37.0,3.0,5.0
292320,2015,80.0,14.0,1.0
292330,2015,17.0,1.0,0.0
292335,2015,18.0,2.0,3.0
292340,2015,45.0,2.0,7.0
292350,2015,5.0,1.0,0.0
292360,2015,152.0,15.0,48.0
292370,2015,27.0,5.0,7.0
292380,2015,70.0,6.0,6.0
292390,2015,6.0,0.0,0.0
292400,2015,848.0,86.0,129.0
292405,2015,8.0,1.0,0.0
292410,2015,7.0,3.0,0.0
292420,2015,4.0,0.0,0.0
292430,2015,21.0,7.0,4.0
292440,2015,18.0,2.0,3.0
292450,2015,47.0,2.0,15.0
292460,2015,30.0,2.0,16.0
292465,2015,27.0,3.0,4.0
292467,2015,4.0,0.0,0.0
292470,2015,21.0,2.0,4.0
292480,2015,26.0,3.0,3.0
292490,2015,36.0,1.0,8.0
292500,2015,23.0,3.0,5.0
292510,2015,124.0,19.0,24.0
292520,2015,148.0,13.0,38.0
292525,2015,18.0,3.0,0.0
292530,2015,653.0,94.0,214.0
292540,2015,32.0,1.0,1.0
292550,2015,108.0,6.0,49.0
292560,2015,18.0,3.0,6.0
292570,2015,49.0,2.0,2.0
292575,2015,27.0,6.0,6.0
292580,2015,49.0,4.0,22.0
292590,2015,15.0,1.0,4.0
292593,2015,25.0,2.0,0.0
292595,2015,14.0,1.0,1.0
